id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,quick_draw,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,size-up_packages_a,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date
44169,Glenn Robinson III,Michigan, ,20 Current Series 2,Philadelphia 76ers,Philadelphia 76ers,74,76,71,SF,SG,6'6,222,P&R Wing,Hand Off,Mid Range,Guard Post Up,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Cold,87,81,83,69,84,40,70,75,93,70,52,44,55,68,81,63,98,40,80,59,80,65,68,60,34,40,52,70,75,69,53,41,42,60,48,53,50,75,40,80,35,50,15,15,40,0,0,0,15,0,35,20,15,59,26,15,50,40,35,75,35,20,20,0,0,0,0,0,0,20,5,5,50,0,0,0,0,40,20,25,95,15,0,0,0,0,0,15,0,75,35,40,55,55,15,0,0,5,15,99,5,0,0,0,0,10,0,7,0,12,0,0,0,0,0,0,0,15,10,10,55,10,40,65,25,30,35,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,Bronze,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Glenn Robinson Iii,Glenn Robinson Iii,Normal,Glenn Robinson Iii,Glenn Robinson III,Glenn Robinson III,Glenn Robinson III,Slasher,Normal 2,Basic 1,Basic 2,Basic 1,Basic 1,Normal 5,Fade 8,Hook 2,Post Hop Shot 6,Shimmy Fade 8,Shimmy Hook 3,Small,Default Swing,Glenn Robinson III,Athletic Side Tomahawks,Under Basket Athletic Flushes,Basic Two handers off one,Basic Two handers off two,Athletic One handers off two,Quick Drops off two,Cоck Back Tomahawks,Uber Athletic Tomahawks off two,Leaning Slams,None,None,None,None,None,Right,Right,05-15-2020
42339,Alec Burks,Colorado, ,20 Current Series 2,Philadelphia 76ers,Philadelphia 76ers,78,81,72,SF,SG,6'6,214,P&R Wing,3 PT,Hand Off,None,Hot,Neutral,Cold,Cold,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Hot,Cold,Hot,75,86,81,82,89,80,78,40,69,79,45,40,58,77,81,78,69,48,89,72,86,80,79,72,66,73,45,72,74,72,70,59,50,55,38,62,45,78,0,60,0,50,5,15,45,0,0,0,60,25,42,45,11,53,36,15,50,40,50,75,35,55,25,0,0,20,0,0,30,5,5,5,50,0,0,25,35,70,55,55,75,40,20,10,15,0,0,35,15,99,50,70,70,55,30,25,25,35,45,99,0,0,0,0,0,10,8,0,0,22,0,20,0,15,0,0,0,20,25,20,50,0,55,70,15,50,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Austin Rivers,Release 8,Normal,Free Throw 6,Athletic 3,Normal 3,Normal 4,Base,Pro 5,Pro 5,Pro 1,Pro 5,Pro 5,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Athletic One handers off one,Basic One handers off one,Basic Two handers off two,Basic Hangs off two,Athletic Front Tomahawks,Reverses off one,Cоck Back Tomahawks,Hangs off one,Baseline Reverses off two,None,None,None,None,None,None,Right,Right,05-15-2020
44741,Furkan Korkmaz,Turkey, ,20 Current Series 2,Philadelphia 76ers,Philadelphia 76ers,73,77,69,SF,SG,6'7,190,P&R Roll Man,Post Up Low,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,85,74,81,75,75,60,76,40,75,60,45,30,60,88,70,69,80,50,85,81,80,64,73,54,31,65,40,64,56,69,62,41,45,45,31,51,50,75,0,60,30,50,5,20,60,38,45,49,60,0,37,20,18,54,28,5,50,50,75,85,55,30,35,15,0,0,10,10,0,19,5,5,50,5,0,0,0,40,25,15,52,25,5,15,0,0,0,20,5,75,25,55,60,0,90,0,0,5,15,95,0,0,0,0,0,15,0,0,0,0,0,10,5,15,0,0,0,50,23,0,60,0,60,60,55,99,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 4,Release 38,Normal,Free Throw 1,Stiff,Stiff 2,Stiff,Slasher,Normal 1,Normal 6,Normal 4,Normal 6,Normal 3,Normal 5,Fade 1,Hook 2,Post Hop Shot 6,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Big Man off Two,Under Basket Regular,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
42502,Kyle O'Quinn,Norfolk State, ,20 Current Series 2,Philadelphia 76ers,Philadelphia 76ers,74,74,74,C,PF,6'9,250,P&R Roll Man,Post Up Low,None,None,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,91,88,62,75,81,35,57,65,62,58,60,60,58,68,38,25,75,83,78,85,90,35,47,39,70,62,69,37,64,54,59,35,84,55,82,89,40,74,70,75,5,25,40,5,25,0,0,0,15,0,50,35,32,11,57,15,35,10,5,50,0,10,0,10,0,0,0,0,0,5,15,0,65,0,0,0,0,30,45,55,95,0,0,0,0,0,0,0,0,99,65,50,55,55,0,5,5,15,25,85,20,0,0,15,0,40,11,14,22,0,25,0,0,35,0,30,30,30,10,0,55,10,45,70,80,99,60,None,Bronze,None,None,None,None,None,None,None,None,None,Silver,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,Silver,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Jump Shot 1,Release 37,Big,Free Throw 6,Normal,Normal 7,Normal 5,Big,Normal 4,Basic 1,Basic 1,Basic 2,Basic 1,Normal 8,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Under Basket Rim Pulls,Under Basket Regular,Basic Two handers off two,Big Man off Two,Big Man off One,Big Man Tomahawks off One,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
42800,Raul Neto,Brazil, ,20 Current Series 2,Philadelphia 76ers,Philadelphia 76ers,73,75,71,PG,,6'1,179,P&R Point,Hand Off,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,82,77,84,82,85,55,74,25,25,64,35,43,40,81,71,75,68,51,82,85,79,70,79,75,67,76,40,76,66,75,80,59,37,70,33,46,65,73,0,0,0,25,5,35,75,45,35,20,55,0,44,35,20,46,34,5,40,35,35,75,30,15,30,0,0,0,0,0,0,60,5,5,50,0,0,40,25,65,55,50,95,55,0,0,0,0,0,0,0,50,15,55,60,0,35,10,10,20,30,99,0,0,0,0,0,0,0,0,58,0,0,20,0,0,0,0,0,60,0,0,80,40,85,80,25,55,75,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,Bronze,Bronze,Bronze,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Set Shot 4,Release 63,Big,Free Throw 25,Stiff,Stiff 3,Stiff,Fundamental,Pro 2,Pro 3,Pro 5,Pro 3,Pro 3,Normal 1,Fade 9,Hook 1,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Fundamental,Big Man off Two,Under Basket Regular,Basic Two handers off two,Big Man Tomahawks off One,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
47715,Zhaire Smith,Texas Tech, ,20 Current Series 2,Philadelphia 76ers,Philadelphia 76ers,72,76,81,SG,PG,6'3,199,P&R Wing,Hand Off,Cutter,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,64,71,76,50,72,40,72,40,90,53,44,35,51,80,95,90,91,63,85,85,80,69,70,66,46,48,55,71,68,81,70,57,53,50,39,48,40,78,45,75,45,90,15,10,50,0,0,0,15,0,40,20,16,61,23,10,55,50,50,65,40,15,20,0,0,0,0,0,0,5,5,5,50,0,0,0,0,40,25,45,95,15,0,0,0,0,0,15,0,80,15,45,55,0,35,0,0,5,15,99,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,45,10,15,95,60,60,85,30,50,40,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 86,Release 151,Normal,Free Throw 37,Normal,Normal 2,Normal 7,Base,Normal 2,Normal 4,Normal 2,Normal 4,Normal 1,Normal 3,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
47887,Norvel Pelle,None, ,20 Current Series 2,Philadelphia 76ers,Philadelphia 76ers,71,72,72,C,PF,6'10,216,Guard Post Up,3 PT,Hand Off,Isolation,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,74,66,29,54,75,40,59,75,75,47,59,68,54,75,56,59,75,68,80,90,80,44,45,44,39,52,69,37,60,47,40,49,85,40,83,84,40,71,55,75,0,50,5,25,25,45,50,60,50,62,56,55,27,51,22,15,35,35,0,25,20,20,20,0,0,0,0,5,0,5,0,5,85,5,20,20,60,40,55,55,50,25,5,10,5,0,0,10,0,90,30,54,46,0,15,0,0,0,0,99,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,73,30,15,65,70,70,50,30,50,30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Kevin Love,Rudy Gay,Big,Free Throw 2,Stiff 2,Stiff,Stiff,Base,Normal 4,Normal 4,Normal 2,Normal 4,Normal 1,Normal 6,Fade 9,Hook 2,Post Hop Shot 6,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Athletic One handers off two,Under Basket Regular,Rim Grazers off two,Basic One handers off two,Basic Two handers off two,Basic Hangs off two,Uber Athletic Tomahawks off two,Reverses off two,Baseline Reverses off two,Under Basket Athletic Flushes,None,None,None,None,None,Right,Right,05-15-2020
44459,Josh Richardson,Tennessee, ,20 Current Series 2,Philadelphia 76ers,Philadelphia 76ers,79,80,84,SG,PG,6'5,200,P&R Ball Handler,3 PT,Hand Off,None,Hot,Neutral,Neutral,Neutral,Hot,Neutral,Cold,Cold,Neutral,Hot,Neutral,Neutral,Neutral,Cold,75,93,79,90,77,90,75,50,85,50,32,30,48,80,80,83,72,57,95,80,80,79,78,69,62,68,49,85,85,87,82,49,56,85,38,46,55,83,0,70,0,25,5,20,40,0,0,0,10,0,26,30,7,46,47,20,45,45,45,99,35,26,35,25,10,20,5,0,0,15,5,5,50,0,0,0,0,55,50,55,95,15,15,20,0,0,15,15,0,99,45,55,75,0,50,0,0,5,15,99,5,0,0,0,0,10,3,9,30,11,0,15,0,0,0,0,0,25,25,35,70,20,45,65,35,55,60,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,Bronze,Silver,None,Bronze,None,None,None,None,None,None,Bronze,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,Silver,Silver,None,None,None,None,None,Bronze,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 33,Release 129,Normal,Free Throw 1,Stiff,Stiff,Stiff,Base,Normal 3,Normal 2,Normal 4,Normal 2,Normal 2,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
41967,Eric Bledsoe,Kentucky, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,84,82,91,PG,SG,6'1,205,P&R Ball Handler,Isolation,Hand Off,3 PT,Hot,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Neutral,Cold,Cold,Neutral,Neutral,Neutral,72,79,78,85,83,80,90,25,75,60,28,25,40,88,85,86,88,55,95,80,74,85,87,85,74,86,59,93,90,92,82,49,56,90,40,61,50,85,0,45,30,50,10,15,75,60,50,60,55,21,49,30,6,29,65,5,55,45,60,80,45,56,40,65,65,40,12,15,10,5,55,55,15,45,15,45,20,80,60,60,55,60,20,25,10,35,30,35,15,90,85,70,80,20,50,15,15,25,35,70,5,0,25,15,5,45,2,5,34,34,0,20,0,40,0,0,0,45,40,75,75,10,45,70,25,60,45,Bronze,None,Bronze,Gold,None,None,None,Silver,None,Silver,None,None,None,None,None,None,Silver,Gold,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,Bronze,Silver,None,None,Bronze,None,Bronze,Silver,Bronze,Bronze,None,None,None,Silver,None,None,Bronze,Bronze,None,None,Bronze,Gold,Bronze,Gold,Silver,Silver,Gold,None,Gold,Gold,Silver,None,None,None,None,Gold,Gold,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 32,John Stockton,Normal,Andre Iguodala,Normal,Normal,Normal,Power,Pro 1,Pro 8,Pro 6,Pro 8,Pro 8,Normal 1,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,Athletic One handers off one,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Athletic One handers off two,Leaning Slams,Basic Two handers off two,Back Scratchers off two,Basic Hangs off two,Athletic Side Tomahawks,Windmill Reverses,Cоck Back Tomahawks,Reverses off two,None,None,Right,Right,05-15-2020
41699,Wesley Matthews,Marquette, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,75,75,75,SG,SF,6'4,220,3 PT,P&R Wing,Hand Off,Guard Post Up,Hot,Neutral,Cold,Cold,Neutral,Neutral,Cold,Neutral,Neutral,Hot,Neutral,Cold,Hot,Hot,75,72,81,82,80,50,78,45,70,60,65,63,65,85,70,75,70,55,85,80,90,68,75,72,33,77,38,80,75,80,79,41,40,80,29,46,65,79,0,45,0,25,5,20,35,0,0,0,40,0,20,30,2,57,41,5,55,55,70,99,50,40,20,65,55,15,5,10,15,30,5,5,50,0,0,0,0,45,35,35,90,15,0,0,0,0,0,15,0,80,25,55,65,0,25,0,0,10,20,75,25,0,25,25,25,75,2,0,38,43,10,20,0,0,0,0,0,45,30,35,40,20,70,65,15,50,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,Bronze,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Jump Shot 38,Release 3,Normal,Free Throw 2,Normal,Normal 7,Normal 4,Base,Normal 4,Pro 5,Pro 5,Pro 5,Pro 5,Normal 3,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
42492,Khris Middleton,Texas A&M, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,86,87,77,SF,SG,6'7,222,3 PT,Hand Off,None,None,Hot,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Hot,Hot,Neutral,Hot,94,89,82,97,91,90,84,40,55,65,55,49,64,84,71,72,66,50,88,84,90,71,74,78,70,70,67,83,78,83,80,43,40,75,41,65,90,86,0,45,0,25,5,15,60,0,0,0,50,0,24,50,13,31,56,20,60,65,70,80,50,45,40,25,5,40,5,10,25,15,5,5,50,0,0,0,0,55,40,35,75,25,0,25,0,0,0,0,0,55,30,75,85,0,85,35,35,45,55,40,25,0,20,10,0,75,18,18,57,53,0,15,0,15,0,0,0,60,0,40,75,20,65,65,15,65,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Gold,None,Silver,Silver,None,Silver,None,Silver,Silver,None,None,None,None,Gold,Bronze,Silver,Gold,Silver,Bronze,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 56,Kobe Bryant,Big,Free Throw 6,Normal,Normal 7,Normal 5,Base,Normal 4,Normal 6,Normal 2,Normal 6,Normal 3,Normal 5,Fade 9,Hook 2,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Basic Two handers off two,Rim Grazers off two,Basic One handers off two,Basic Hangs off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
42768,Giannis Antetokounmpo,Greece,Greek Freak,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,96,94,96,PF,C,6'11,242,P&R Ball Handler,Hand Off,Guard Post Up,Isolation,Hot,Cold,Neutral,Cold,Cold,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Neutral,91,83,74,98,62,98,97,85,95,97,84,80,74,95,90,87,85,70,98,95,95,86,86,81,77,90,86,92,89,93,88,56,71,90,84,94,90,98,90,99,90,90,20,20,80,50,50,65,15,47,62,40,12,12,76,10,60,55,30,40,10,20,10,20,0,25,0,0,15,20,95,95,5,25,0,0,50,90,95,90,75,55,5,35,5,0,5,15,0,99,95,95,99,75,0,35,35,45,55,30,35,5,5,20,5,75,35,35,59,47,30,0,15,20,10,0,0,60,20,35,85,0,50,70,60,60,35,Gold,Bronze,Gold,HOF,Gold,None,None,HOF,Bronze,None,Silver,None,Silver,Silver,HOF,Gold,Gold,None,None,None,None,None,None,Silver,None,None,None,None,None,None,Gold,Gold,None,None,None,None,None,None,Silver,Silver,Bronze,Gold,None,Bronze,Silver,None,Silver,Bronze,Bronze,Silver,None,None,Silver,None,None,Silver,None,Gold,Gold,Silver,Gold,Silver,Gold,Silver,Silver,Silver,Bronze,Bronze,Gold,Bronze,Silver,None,Silver,Gold,Silver,Yes,None,None,Yes,None,None,None,None,None,Yes,None,None,None,Giannis Antetokounmpo,Giannis Antetokounmpo,Normal,Giannis Antetokounmpo,Normal,Normal,Normal 3,Slasher,G. Antetokounmpo,Normal 4,Normal 2,Normal 4,Normal 1,Normal 6,Fade 3,Hook 3,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Long Athlete,Giannis,Athletic One handers off two,Under Basket Regular,Basic One handers off two,Reverses off one,Baseline Reverses off two,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
41516,Brook Lopez,Stanford, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,79,78,75,C,,7'0,270,P&R Roll Man,Post Up Low,None,None,Hot,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,94,81,73,70,86,75,70,80,60,72,89,86,80,80,25,25,60,83,92,80,80,25,35,35,34,78,84,45,89,25,69,41,95,75,47,63,85,84,75,45,0,50,15,25,15,0,0,0,5,74,32,20,8,30,62,0,60,10,75,90,20,40,10,0,0,0,0,0,0,65,75,75,5,75,0,0,0,35,10,40,95,0,0,0,0,0,0,0,0,99,55,50,75,50,99,0,0,10,20,75,25,15,25,60,25,75,56,72,41,46,50,0,0,25,15,25,15,35,0,0,40,0,25,80,60,80,65,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,Silver,None,None,Bronze,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,Silver,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Brook Lopez,Brook Lopez,Big,Brook Lopez,Stiff,Stiff,Stiff,Big,Basic 1,Basic 1,Basic 1,Basic 1,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Regular,Basic Two handers off two,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
47716,Donte DiVincenzo,Villanova, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,78,78,81,SG,PG,6'4,203,P&R Ball Handler,Hand Off,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Neutral,54,74,73,90,81,80,79,25,80,62,38,28,45,78,89,89,95,35,91,85,80,81,82,79,51,82,28,69,65,78,65,90,47,60,45,65,85,78,0,60,30,75,5,40,60,55,65,55,40,24,39,10,15,64,21,5,55,45,70,60,50,36,30,40,5,25,10,15,15,5,95,95,0,65,15,20,20,65,60,55,75,25,35,40,15,0,15,25,25,70,60,45,55,20,65,0,0,10,20,90,0,0,0,0,0,15,0,6,57,41,0,20,0,0,0,0,0,40,45,15,55,10,80,55,25,55,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 4,Zach Lavine,Normal,Free Throw 1,Athletic 9,Normal 4,Normal 2,Slasher,Pro 4,Pro 2,Pro 4,Pro 2,Pro 2,Normal 3,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,Basic One handers off one,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
